30699,4425
30700,334
30701,4320
30702,3500
30703,380
30704,4499
30705,4587
30706,3324
30707,4539
30708,3500
30709,1581
30710,3475
30711,3475
30712,3475
30713,1767
30714,5338
30715,3475
30716,3500
30717,2525
30718,1349
30719,1535
30720,3916
30721,4203
30722,5174
30723,343
30724,343
30725,324
30726,343
30727,1942
30728,343
30729,380
30730,4528
30731,3475
30732,3196
30733,4528
30734,3475
30735,5338
30736,3729
30737,5338
30738,4320
30739,380
30740,2995
30741,3079
30742,343
30743,343
30744,3475
30745,348
30746,3500
30747,2699
30748,967
30749,4169
30750,3513
30751,380
30752,3278
30753,1702
30754,4682
30755,4682
30756,4682
30757,4425
30758,380
30759,3079
30760,343
30761,4652
30762,380
30763,817
30764,329
30765,3079
30766,439
30767,2699
30768,2995
30769,3475
30770,3768
30771,2995
30772,4593
30773,380
30774,4528
30775,3513
30776,4652
30777,439
30778,4528
30779,891
30780,3079
30781,2995
30782,343
30783,343
30784,343
30785,3475
30786,3475
30787,3475
30788,4257
30789,989
30790,380
30791,4787
30792,4432
30793,2699
30794,4682
30795,2327
30796,2327
30797,4682
30798,286
30799,334
30800,380
30801,4587
30802,4432
30803,12
30804,4528
30805,3475
30806,3475
30807,2699
30808,4682
30809,380
30810,4682
30811,380
30812,380
30813,380
30814,4432
30815,334
30816,380
30817,967
30818,348
30819,196
30820,1535
30821,3324
30822,3903
30823,1535
30824,3475
30825,3607
30826,1479
30827,1479
30828,4528
30829,286
30830,1479
30831,564
30832,380
30833,4593
30834,4593
30835,5174
30836,2699
30837,5298
30838,3324
30839,817
30840,1560
30841,3324
30842,817
30843,334
30844,3768
30845,4587
30846,343
30847,4587
30848,380
30849,3475
30850,3079
30851,989
30852,5298
30853,2995
30854,2847
30855,1336
30856,3324
30857,2995
30858,4425
30859,2230
30860,4539
30861,4652
30862,348
30863,380
30864,196
30865,4432
30866,4787
30867,4787
30868,4787
30869,817
30870,4787
30871,4787
30872,3475
30873,4787
30874,4787
30875,334
30876,4787
30877,4787
30878,4787
30879,4787
30880,4787
30881,4593
30882,4593
30883,4787
30884,4787
30885,4787
30886,4787
30887,4787
30888,4787
30889,4787
30890,4787
30891,4787
30892,4787
30893,2699
30894,3324
30895,3324
30896,4787
30897,4787
30898,4499
30899,4787
30900,3324
30901,4682
30902,578
30903,334
30904,3079
30905,3690
30906,329
30907,329
30908,329
30909,329
30910,329
30911,3475
30912,334
30913,564
30914,4969
30915,4727
30916,5182
30917,891
30918,4737
30919,4432
30920,4528
30921,196
30922,4969
30923,3324
30924,4652
30925,5182
30926,3500
30927,4969
30928,4737
30929,4971
30930,4739
30931,3324
30932,3475
30933,2995
30934,3768
30935,3324
30936,5182
30937,5182
30938,5182
30939,989
30940,564
30941,5182
30942,5182
30943,5182
30944,196
30945,286
30946,5182
30947,196
30948,5182
30949,196
30950,196
30951,5182
30952,5182
30953,5182
30954,5182
30955,2995
30956,2699
30957,3324
30958,3768
30959,196
30960,564
30961,3079
30962,4528
30963,4593
30964,4652
30965,4539
30966,4528
30967,1767
30968,348
30969,348
30970,2699
30971,2699
30972,989
30973,4787
30974,3768
30975,286
30976,4432
30977,3324
30978,4953
30979,4764
30980,5251
30981,4425
30982,564
30983,564
30984,3768
30985,2589
30986,592
30987,348
30988,5182
30989,196
30990,4969
30991,5150
30992,4737
30993,5182
30994,5182
30995,5182
30996,4969
30997,4013
30998,4538
30999,1379
31000,5182
31001,5182
31002,734
31003,4787
31004,4787
31005,4787
31006,4787
31007,4539
31008,4257
31009,3347
31010,4787
31011,4787
31012,1479
31013,5174
31014,311
31015,4787
31016,4787
31017,4787
31018,4787
31019,4787
31020,4787
31021,2230
31022,4787
31023,4787
31024,286
31025,286
31026,2589
31027,4787
31028,4787
31029,4787
31030,1917
31031,334
31032,3768
31033,3324
31034,3768
31035,4787
31036,4787
31037,4787
31038,4787
31039,1349
31040,3513
31041,3513
31042,4432
31043,3475
31044,4011
31045,3690
31046,3079
31047,508
31048,334
31049,3513
31050,3079
31051,329
31052,348
31053,891
31054,329
31055,3690
31056,380
31057,2003
31058,5182
31059,5150
31060,5025
31061,4727
31062,439
31063,3475
31064,5182
31065,5182
31066,1767
31067,4652
31068,4432
31069,4432
31070,5182
31071,3347
31072,4499
31073,5174
31074,3475
31075,2995
31076,5298
31077,4432
31078,196
31079,4969
31080,4587
31081,196
31082,196
31083,4764
31084,3903
31085,4203
31086,5025
31087,5150
31088,3324
31089,2699
31090,4499
31091,5182
31092,4969
31093,5182
31094,5182
31095,5182
31096,5182
31097,5025
31098,5182
31099,3347
31100,3347
31101,3513
31102,4927
31103,5182
31104,5182
31105,5182
31106,5182
31107,5182
31108,286
31109,5182
31110,196
31111,196
31112,5182
31113,2699
31114,5182
31115,564
31116,311
31117,5182
31118,5182
31119,493
31120,2699
31121,348
31122,348
31123,3513
31124,3690
31125,5182
31126,817
31127,334
31128,334
31129,4593
31130,4593
31131,4593
31132,348
31133,4539
31134,3942
31135,891
31136,5182
31137,4953
31138,564
31139,5182
31140,4538
31141,3475
31142,3324
31143,5182
31144,4528
31145,5182
31146,5182
31147,4927
31148,5182
31149,4652
31150,5182
31151,4528
31152,5182
31153,5182
31154,5182
31155,2995
31156,5174
31157,5174
31158,4587
31159,4587
31160,508
31161,4587
31162,3324
31163,2995
31164,4587
31165,3513
31166,3347
31167,4539
31168,4499
31169,3729
31170,1917
31171,5174
31172,3607
31173,2995
31174,1349
31175,2194
31176,4528
31177,2092
31178,2995
31179,315
31180,196
31181,2653
31182,380
31183,380
31184,4432
31185,380
31186,348
31187,348
31188,3384
31189,4587
31190,891
31191,2699
31192,2699
31193,4480
31194,3384
31195,4538
31196,817
31197,380
31198,380
31199,3475
31200,734
31201,5298
31202,891
31203,5298
31204,4652
31205,380
31206,3768
31207,2699
31208,4652
31209,3768
31210,311
31211,311
31212,3196
31213,196
31214,4528
31215,564
31216,2995
31217,891
31218,2995
31219,348
31220,4538
31221,4538
31222,4539
31223,4011
31224,2230
31225,4013
31226,5174
31227,3324
31228,3475
31229,4499
31230,2995
31231,4257
31232,286
31233,3500
31234,3500
31235,2699
31236,2995
31237,3347
31238,329
31239,329
31240,1336
31241,4593
31242,3513
31243,3513
31244,3513
31245,3513
31246,2995
31247,348
31248,3513
31249,348
31250,4593
31251,2327
31252,324
31253,3324
31254,329
31255,817
31256,493
31257,380
31258,508
31259,3513
31260,4593
31261,4593
31262,4593
31263,3196
31264,4539
31265,2952
31266,4539
31267,817
31268,380
31269,4539
31270,4652
31271,817
31272,2952
31273,55
31274,564
31275,564
31276,2952
31277,3500
31278,3768
31279,311
31280,564
31281,2525
31282,2952
31283,380
31284,2589
31285,4538
31286,3513
31287,3768
31288,334
31289,2952
31290,2952
31291,380
31292,4538
31293,380
31294,4539
31295,380
31296,4539
31297,4539
31298,2952
31299,4539
31300,348
31301,817
31302,380
31303,1560
31304,3729
31305,2230
31306,3475
31307,196
31308,4593
31309,3324
31310,380
31311,4787
31312,2952
31313,4787
31314,4538
31315,4787
31316,4787
31317,439
31318,2589
31319,2589
31320,4682
31321,4787
31322,2952
31323,564
31324,4787
31325,4787
31326,4432
31327,967
31328,4787
31329,3709
31330,3709
31331,311
31332,564
31333,4787
31334,4787
31335,4787
31336,4787
31337,3475
31338,4787
31339,2952
31340,380
31341,4593
31342,380
31343,4593
31344,4593
31345,817
31346,4593
31347,380
31348,380
31349,4528
31350,3079
31351,2995
31352,4539
31353,4593
31354,564
31355,4528
31356,4787
31357,4787
31358,4787
31359,4787
31360,4787
31361,4787
31362,4787
31363,4787
31364,4787
31365,4787
31366,4787
31367,4787
31368,380
31369,4787
31370,4787
31371,4787
31372,578
31373,4787
31374,4787
31375,4787
31376,4480
31377,4787
31378,4787
31379,4787
31380,196
31381,2847
31382,4538
31383,380
31384,4787
31385,3513
31386,334
31387,4682
31388,4787
31389,4787
31390,4787
31391,4787
31392,4787
31393,1560
31394,380
31395,4787
31396,4787
31397,4787
31398,3690
31399,3324
31400,4787
31401,4787
31402,4787
31403,3709
31404,4593
31405,2230
31406,329
31407,329
31408,329
31409,329
31410,3607
31411,380
31412,329
31413,5251
31414,5246
31415,3961
31416,4682
31417,508
31418,380
31419,817
31420,4539
31421,380
31422,4013
31423,4593
31424,348
31425,380
31426,329
31427,329
31428,2995
31429,380
31430,3079
31431,4203
31432,3709
31433,4539
31434,5182
31435,5025
31436,564
31437,5182
31438,4727
31439,5182
31440,348
31441,5251
31442,3324
31443,380
31444,380
31445,4432
31446,1253
31447,4538
31448,3475
31449,3475
31450,3475
31451,3475
31452,3475
31453,380
31454,4499
31455,5150
31456,4953
31457,380
31458,5182
31459,5182
31460,3324
31461,380
31462,5025
31463,5182
31464,4921
31465,5182
31466,1560
31467,564
31468,2131
31469,5150
31470,4432
31471,4432
31472,2699
31473,3347
31474,5251
31475,4432
31476,329
31477,4528
31478,311
31479,4927
31480,329
31481,3324
31482,2699
31483,3324
31484,2230
31485,348
31486,3607
31487,3079
31488,4969
31489,5182
31490,2699
31491,4480
31492,348
31493,2699
31494,5150
31495,380
31496,4587
31497,5182
31498,196
31499,3768
31500,348
31501,817
31502,5182
31503,3475
31504,5182
31505,5182
31506,5182
31507,5182
31508,4528
31509,3324
31510,5182
31511,5182
31512,5182
31513,2699
31514,2699
31515,2699
31516,2699
31517,4538
31518,5182
31519,4953
31520,5182
31521,5182
31522,4969
31523,5182
31524,4652
31525,2995
31526,380
31527,3690
31528,5251
31529,4538
31530,380
31531,5182
31532,5178
31533,5182
31534,5025
31535,3475
31536,3079
31537,2952
31538,2952
31539,5182
31540,348
31541,2653
31542,817
31543,380
31544,4593
31545,380
31546,5182
31547,5182
31548,5182
31549,5182
31550,334
31551,1560
31552,4013
31553,3500
31554,3500
31555,5182
31556,5182
31557,5182
31558,5182
31559,4953
31560,5150
31561,3347
31562,324
31563,3513
31564,3513
31565,348
31566,4432
31567,348
31568,4440
31569,4953
31570,4739
31571,3500
31572,5174
31573,324
31574,324
31575,4539
31576,3324
31577,3324
31578,380
31579,380
31580,348
31581,380
31582,4528
31583,2699
31584,3324
31585,4538
31586,2995
31587,3079
31588,1535
31589,380
31590,5182
31591,5182
31592,5182
31593,5182
31594,4538
31595,5182
31596,2952
31597,2699
31598,3196
31599,508
31600,2699
31601,2699
31602,2995
31603,4539
31604,2699
31605,4969
31606,4927
31607,4971
31608,5182
31609,4539
31610,5182
31611,5182
31612,5182
31613,324
31614,564
31615,817
31616,4538
31617,564
31618,3513
31619,4425
31620,5182
31621,2952
31622,3324
31623,5298
31624,817
31625,2952
31626,3347
31627,380
31628,1560
31629,5182
31630,5150
31631,5182
31632,5182
31633,5182
31634,5182
31635,4538
31636,4538
31637,4587
31638,4539
31639,5182
31640,5150
31641,5182
31642,5182
31643,4953
31644,5182
31645,5182
31646,380
31647,3475
31648,5246
31649,343
31650,3324
31651,324
31652,324
31653,324
31654,380
31655,3475
31656,3513
31657,4320
31658,3903
31659,4593
31660,4593
31661,380
31662,3324
31663,3079
31664,4539
31665,2995
31666,4652
31667,3324
31668,3324
31669,3324
31670,324
31671,380
31672,817
31673,348
31674,5251
31675,5246
31676,380
31677,4432
31678,4432
31679,4587
31680,5298
31681,2699
31682,380
31683,380
31684,4539
31685,4787
31686,891
31687,315
31688,4320
31689,324
31690,380
31691,4538
31692,4539
31693,5174
31694,4652
31695,380
31696,4593
31697,2230
31698,891
31699,4528
31700,2699
31701,4203
31702,3500
31703,4011
31704,3513
31705,4257
31706,380
31707,2995
31708,380
31709,4539
31710,4539
31711,380
31712,343
31713,3475
31714,564
31715,3475
31716,3475
31717,3475
31718,4538
31719,4587
31720,4539
31721,1560
31722,817
31723,380
31724,2995
31725,4538
31726,4528
31727,5246
31728,380
31729,343
31730,3079
31731,2995
31732,348
31733,4528
31734,4539
31735,4480
31736,348
31737,4011
31738,3196
31739,348
31740,3475
31741,2699
31742,3513
31743,343
31744,4538
31745,4587
31746,2995
31747,4587
31748,4538
31749,3768
31750,2699
31751,380
31752,380
31753,4538
31754,2699
31755,2699
31756,2952
31757,380
31758,4538
31759,380
31760,2699
31761,380
31762,380
31763,2995
31764,4593
31765,324
31766,734
31767,4593
31768,2699
31769,3324
31770,4538
31771,380
31772,380
31773,5246
31774,4593
31775,4593
31776,4652
31777,4539
31778,817
31779,380
31780,4539
31781,4539
31782,4539
31783,564
31784,3768
31785,3079
31786,2699
31787,3475
31788,3768
31789,4593
31790,3768
31791,2995
31792,734
31793,5246
31794,380
31795,4593
31796,4539
31797,4593
31798,4593
31799,4539
31800,4593
31801,2699
31802,380
31803,4593
31804,4539
31805,380
31806,817
31807,4539
31808,4432
31809,348
31810,4682
31811,1981
31812,2952
31813,4593
31814,5338
31815,3324
31816,4538
31817,380
31818,315
31819,315
31820,315
31821,315
31822,315
31823,315
31824,2699
31825,324
31826,564
31827,4587
31828,3324
31829,4203
31830,4587
31831,4538
31832,813
31833,5174
31834,196
31835,380
31836,2952
31837,817
31838,196
31839,3768
31840,4539
31841,5338
31842,2995
31843,4499
31844,4499
31845,4528
31846,3475
31847,2589
31848,5174
31849,196
31850,3690
31851,3324
31852,3324
31853,3324
31854,3513
31855,348
31856,196
31857,348
31858,4499
31859,3916
31860,5174
31861,4432
31862,3475
31863,324
31864,380
31865,508
31866,4528
31867,380
31868,3513
31869,348
31870,4593
31871,380
31872,380
31873,2995
31874,2995
31875,2699
31876,3768
31877,3324
31878,4499
31879,348
31880,4528
31881,380
31882,334
31883,817
31884,380
31885,1560
31886,1727
31887,4593
31888,4539
31889,2699
31890,4432
31891,3324
31892,196
31893,3324
31894,3324
31895,311
31896,4787
31897,3607
31898,380
31899,4538
31900,380
31901,4787
31902,4787
31903,196
31904,4787
31905,4787
31906,4787
31907,311
31908,3324
31909,3324
31910,3324
31911,2699
31912,4787
31913,4787
31914,3324
31915,380
31916,4787
31917,4787
31918,380
31919,923
31920,3475
31921,2995
31922,4652
31923,734
31924,4787
31925,4787
31926,4787
31927,4787
31928,1336
31929,4787
31930,4593
31931,4787
31932,4787
31933,4787
31934,3690
31935,4787
31936,4480
31937,4787
31938,813
31939,4787
31940,2699
31941,4787
31942,4593
31943,4787
31944,343
31945,343
31946,1581
31947,311
31948,343
31949,4587
31950,4257
31951,2699
31952,4587
31953,343
31954,3903
31955,348
31956,343
31957,4432
31958,1727
31959,3475
31960,3324
31961,2589
31962,2699
31963,4499
31964,3607
31965,348
31966,2699
31967,348
31968,2699
31969,343
31970,2995
31971,3500
31972,3500
31973,343
31974,4011
31975,324
31976,2699
31977,2995
31978,2995
31979,3513
31980,3513
31981,380
31982,4425
31983,3278
31984,2230
31985,891
31986,324
31987,2589
31988,1727
31989,4320
31990,2589
31991,3513
31992,348
31993,348
31994,817
31995,334
31996,817
31997,380
31998,343
31999,3475
32000,3475
32001,324
32002,324
32003,324
32004,324
32005,324
32006,324
32007,324
32008,324
32009,324
32010,324
32011,324
32012,4539
32013,2952
32014,5246
32015,5182
32016,5025
32017,5182
32018,3500
32019,3500
32020,324
32021,2952
32022,4953
32023,5182
32024,4921
32025,817
32026,4787
32027,4538
32028,4787
32029,4787
32030,334
32031,4787
32032,3347
32033,4538
32034,4787
32035,3079
32036,4432
32037,4432
32038,3768
32039,4432
32040,4425
32041,196
32042,2952
32043,4787
32044,4787
32045,2995
32046,2995
32047,3324
32048,3324
32049,4787
32050,439
32051,324
32052,4953
32053,380
32054,380
32055,4538
32056,2952
32057,3513
32058,2952
32059,4499
32060,4626
32061,4013
32062,4787
32063,3347
32064,2952
32065,4969
32066,4787
32067,4593
32068,380
32069,4593
32070,4787
32071,817
32072,4787
32073,4787
32074,4539
32075,4787
32076,4787
32077,334
32078,4425
32079,380
32080,4538
32081,1560
32082,4539
32083,5174
32084,4787
32085,2699
32086,4787
32087,4787
32088,2699
32089,4787
32090,3768
32091,3768
32092,4787
32093,2952
32094,817
32095,380
32096,2952
32097,2952
32098,3690
32099,380
32100,4969
32101,4921
32102,4921
32103,4737
32104,5182
32105,380
32106,4432
32107,315
32108,380
32109,315
32110,315
32111,315
32112,315
32113,315
32114,4539
32115,324
32116,324
32117,315
32118,4682
32119,4682
32120,2589
32121,2952
32122,380
32123,4011
32124,5182
32125,5182
32126,5182
32127,5246
32128,5182
32129,4927
32130,380
32131,1560
32132,380
32133,380
32134,4538
32135,2003
32136,5182
32137,5182
32138,343
32139,5182
32140,5182
32141,4539
32142,5182
32143,5182
32144,380
32145,508
32146,380
32147,2995
32148,2008
32149,4539
32150,3475
32151,3347
32152,4538
32153,1560
32154,380
32155,3347
32156,4538
32157,348
32158,334
32159,3475
32160,564
32161,564
32162,380
32163,1560
32164,4539
32165,380
32166,2699
32167,5150
32168,5182
32169,5150
32170,5025
32171,3768
32172,2092
32173,380
32174,380
32175,380
32176,4539
32177,380
32178,5182
32179,348
32180,817
32181,4593
32182,1727
32183,4593
32184,3709
32185,2230
32186,380
32187,4539
32188,4593
32189,5182
32190,4538
32191,3709
32192,380
32193,564
32194,4593
32195,3500
32196,5182
32197,817
32198,3607
32199,2952
32200,4432
32201,4787
32202,817
32203,380
32204,5068
32205,4927
32206,564
32207,380
32208,5246
32209,4787
32210,817
32211,1535
32212,817
32213,3324
32214,4528
32215,5246
32216,4927
32217,5068
32218,5025
32219,3768
32220,989
32221,564
32222,1535
32223,564
32224,3513
32225,380
32226,4203
32227,3709
32228,3709
32229,1560
32230,817
32231,1767
32232,4203
32233,3475
32234,4593
32235,380
32236,4538
32237,380
32238,5246
32239,1560
32240,2699
32241,4528
32242,4652
32243,5246
32244,380
32245,5025
32246,5182
32247,5182
32248,5182
32249,5182
32250,5202
32251,5182
32252,4953
32253,5025
32254,5182
32255,5150
32256,5202
32257,5182
32258,5182
32259,380
32260,196
32261,5182
32262,5182
32263,380
32264,5182
32265,380
32266,5182
32267,817
32268,3709
32269,5182
32270,3709
32271,5182
32272,4587
32273,5182
32274,5182
32275,5150
32276,5182
32277,5182
32278,380
32279,4539
32280,334
32281,3475
32282,3475
32283,3475
32284,3475
32285,3475
32286,3709
32287,5182
32288,3513
32289,3475
32290,3324
32291,4539
32292,196
32293,5246
32294,5182
32295,4452
32296,2952
32297,4203
32298,2952
32299,1560
32300,3709
32301,3324
32302,2653
32303,564
32304,380
32305,439
32306,380
32307,564
32308,4539
32309,196
32310,564
32311,564
32312,380
32313,564
32314,380
32315,3709
32316,4203
32317,4203
32318,380
32319,817
32320,2699
32321,4539
32322,3475
32323,3475
32324,3475
32325,348
32326,564
32327,3475
32328,3475
32329,4652
32330,4539
32331,4499
32332,4499
32333,2699
32334,380
32335,3709
32336,3475
32337,343
32338,343
32339,343
32340,4682
32341,4682
32342,343
32343,348
32344,4539
32345,3475
32346,564
32347,4587
32348,343
32349,343
32350,5150
32351,817
32352,4652
32353,343
32354,564
32355,4539
32356,3608
32357,343
32358,2847
32359,380
32360,380
32361,380
32362,564
32363,4528
32364,4169
32365,2699
32366,2699
32367,343
32368,4587
32369,343
32370,2699
32371,2699
32372,2952
32373,2995
32374,380
32375,380
32376,564
32377,5150
32378,5150
32379,5182
32380,5182
32381,5182
32382,380
32383,2952
32384,2952
32385,380
32386,380
32387,348
32388,2995
32389,891
32390,980
32391,5182
32392,5182
32393,3324
32394,343
32395,5182
32396,343
32397,380
32398,5182
32399,5025
32400,5182
32401,343
32402,3475
32403,817
32404,817
32405,564
32406,2589
32407,4539
32408,564
32409,817
32410,2699
32411,4539
32412,343
32413,343
32414,2699
32415,5174
32416,2699
32417,2699
32418,380
32419,2699
32420,1727
32421,3475
32422,324
32423,324
32424,324
32425,324
32426,324
32427,1727
32428,2589
32429,4013
32430,5246
32431,348
32432,3768
32433,2995
32434,348
32435,1727
32436,343
32437,4538
32438,380
32439,1560
32440,4682
32441,343
32442,2995
32443,380
32444,564
32445,380
32446,380
32447,3475
32448,2589
32449,3475
32450,2589
32451,1727
